source,ref_id,escola,turma,participante_hash,participante_tipo,pontos,acertos,total,tempo_seg,status,occurred_at
trabalhos,bc59ad6c-43c5-44db-b1ec-aeeab3e8d172,,,d24e526196a79a058d36d13110f32a7f06871b8ca878c75aebd9a4eb5cde99c7,aluno,0,,,,pendente,2026-05-24 15:41:46.401707-03
trabalhos,84fd4b10-ca84-4690-bbca-e80f79fac7c5,,,403d9b565fe163e7f8de9e00f7797f03161a495422b41860ff3ca4af97feb5f1,aluno,0,,,,pendente,2026-05-24 15:41:46.403266-03
trabalhos,9cfd755f-0b6e-4ccf-9141-d3f0c5ff9657,,,8361113e8b03a807bf35d103eaf982586db38e3565ec1c641aed19a4ca339d6e,aluno,0,,,,pendente,2026-05-24 15:41:46.404482-03
trabalhos,1f787c40-0298-4293-91e5-e7ddb19b8895,,,ace44d2571c8153c167b23675e17ade16ac6417a478b79fcb184bca93b50a545,aluno,0,,,,pendente,2026-05-24 15:41:46.406238-03
trabalhos,ccfda0e0-5abb-44e5-b7c5-423413de7ac0,,,98a5bf27564ef7c8d2a1b09739db1011c2143ba3d3ae3125d7c74f8aa93c9499,aluno,0,,,,pendente,2026-05-24 15:41:46.407479-03
trabalhos,82871e1e-71e8-43d3-9625-0b4af561446f,,,4ec2a2af82a5983d92812ef3a9bcaf61563bb90bcfb74592ae9081a6b5a3aeff,aluno,0,,,,pendente,2026-05-24 15:41:46.408788-03
trabalhos,24897ab3-69a7-43b7-a15c-3b5c2ac9c540,,,73049f5d80b9976c460ef4af080b10f0576b840c14de6e42184e9e3f2f4c46e0,aluno,0,,,,pendente,2026-05-24 15:41:46.411027-03
trabalhos,1a1aee71-7ac7-41bf-bc62-e4dea7528685,,,bb47d062ab0dbeaa4e48bb157086d4164533eab03bdc8a7118a3136c5ca8643b,aluno,0,,,,pendente,2026-05-24 15:41:46.412228-03
trabalhos,be497b3a-440a-4313-ab4f-ee756d94589e,,,86232c6fdad8ed557f3d5cf77b9709a7101b589a63e58a5eb4cb97e9fb9b5e83,aluno,0,,,,pendente,2026-05-24 15:41:46.414264-03
trabalhos,755f8a16-720a-4eaa-8f12-c00a85ced5e3,,,c0af29dd7bf28981af66824a28232d079d56ebf44d921443d3c6f334f090b336,aluno,0,,,,pendente,2026-05-24 15:41:46.416139-03
trabalhos,d512bf2c-45e6-4a26-ac0c-0844be82e0c6,,,41b058fea2a40b448c627e91b8d75c9e5b94c5f496798566bc99de977eebb9a9,aluno,0,,,,pendente,2026-05-24 15:41:46.417392-03
trabalhos,4e0e34f7-6bc1-4de4-8d4b-f46f8b77c797,,,108e988bf903388b99845f3105cb8e795a84f4a1a377818cc16b6e0c4c5bb7f2,aluno,0,,,,pendente,2026-05-24 15:41:46.418824-03
trabalhos,d0a21999-64db-4ec3-a745-b12dd14c231e,,,b15b078593bfccfb66c138dba1c49e4953fca9255546a2c15da7e734d271b0e9,aluno,0,,,,pendente,2026-05-24 15:41:46.419917-03
trabalhos,153f797c-6a6c-43e6-be88-4ba3ce1b75da,,,856c0905040b657f2a1236ad352e7c05824db143c8ed567b978a05d50eebc1fe,aluno,0,,,,pendente,2026-05-24 15:41:46.421119-03
trabalhos,a62bf48e-5e9d-46cd-975a-056b47be5147,,,5f4d6baee00937b6dd0ab70de1632c0cbc334e2301bdea062806581b7d6c4a2c,aluno,0,,,,pendente,2026-05-24 15:41:46.422146-03
trabalhos,0900011f-f55f-496f-ad0c-6d36c8fa9a81,,,ad1a02a69f809541960305e762e6abc9d69a8dbe02290e07c1320b004bcbb23b,aluno,0,,,,pendente,2026-05-24 15:41:46.423274-03
trabalhos,540d3b6a-dbfb-4e58-b065-2a6464a57e84,,,204fcc173befe85a19109187f5541e4dd9b170c1e56fea3c1919b70f97340f65,aluno,0,,,,pendente,2026-05-24 15:41:46.424341-03
trabalhos,21e09a13-3463-4df1-b4c9-2c733c343e69,,,27027cc6d5f993b2c7d3ab5adec0971e123ed5c349ff12f0b9870aada001aaec,aluno,0,,,,pendente,2026-05-24 15:41:46.425574-03
trabalhos,02788843-508c-427b-92f0-c8c5c18794a0,,,771ffffc678297dde29fabf2f626a4526adf342d9ac218db4532a708eef5fe70,aluno,0,,,,pendente,2026-05-24 15:41:46.426665-03
trabalhos,9c72a33e-9838-4c2d-8afd-fb9bec81e415,,,032f2cda11035b9bdcd0ef99e9b032e2e88e4bc67131f76095a98f4d8aed155f,aluno,0,,,,pendente,2026-05-24 15:41:46.428501-03
trabalhos,6cb1dad7-ab35-48e1-a7fb-1d1da42af99f,,,fce4094f51e92e86830e1849039459f2421708ba8df3e7a5a1fd518519e26927,aluno,0,,,,pendente,2026-05-24 15:41:46.429549-03
trabalhos,05ccc823-abde-4acc-b18b-1f23166130ad,,,68b2f907b81c12a9c2cd51ad0e667da53817f4e1b2c5bcaf3e9a3cd3e865e42d,aluno,0,,,,pendente,2026-05-24 15:41:46.430934-03
trabalhos,bdd382df-4714-46cc-b65e-e84d961529cd,,,8a18817c2339c0adf24c0a3be5de0ad4027794f0dd683a8fa235edb3f275f149,aluno,0,,,,pendente,2026-05-24 15:41:46.432118-03
trabalhos,a1c7ab1b-2930-43ee-9be9-ff3d38e64991,,,afcaa8290121a4a522e8c6218e3f3db8fa4ca60ee67c5f8b5a44bd4e8c3ebc61,aluno,0,,,,pendente,2026-05-24 15:41:46.433278-03
trabalhos,b6660b62-1323-4e8c-8a47-34c090d49041,,,243762cc4a821e62583d9bcfbfc11c6f059cfcdbc59ce32363d2078e1d6a6fda,aluno,0,,,,pendente,2026-05-24 15:41:46.434296-03
trabalhos,fe9364eb-0b26-4eba-932f-c2e4005d62ae,,,f24dbef0ce52b5e6921845524ae416a6e57671237ffcd6db185c2bbe5616651b,aluno,0,,,,pendente,2026-05-24 15:41:46.435323-03
trabalhos,2c5f48e1-b236-4b1f-ae82-3b6a3fdb978f,,,77f41e56c65b2e94cc1dcc26608486894c9d308b3b8750b24907af762e48d0c3,aluno,0,,,,pendente,2026-05-24 15:41:46.439146-03
trabalhos,7456bfcd-19a3-49e6-a070-51c4a354d298,,,756d3f3f922dee1ee202494ae9e2c17225d7f826fcc90f166ee8892c19e0b4d6,aluno,0,,,,pendente,2026-05-24 15:41:46.440234-03
jogos,19d7763e-11d2-47b9-af9d-ba2bbea97afe,,,1b4862d6b076bea00ee9c679c6a661be8eb1abaaf1eeb90af3c9b3bc443fa7c8,aluno,1880,10,,0,finalizado,2026-05-24 18:14:38.824426-03
jogos,299a5949-97c0-4efe-b994-66598f2968cb,,,1b4862d6b076bea00ee9c679c6a661be8eb1abaaf1eeb90af3c9b3bc443fa7c8,aluno,0,0,,552,finalizado,2026-05-24 18:31:30.102308-03
jogos,6a808606-a68c-4e2f-8e94-c2021680b4e6,,,1b4862d6b076bea00ee9c679c6a661be8eb1abaaf1eeb90af3c9b3bc443fa7c8,aluno,975,20,,558,finalizado,2026-05-24 18:37:18.411057-03
jogos,7697a3c7-4d32-4717-9d89-056000df2ec6,,,1b4862d6b076bea00ee9c679c6a661be8eb1abaaf1eeb90af3c9b3bc443fa7c8,aluno,950,10,,571,finalizado,2026-05-24 18:40:51.241616-03
jogos,cffb0f42-795a-4a9a-9209-3c8c8c0ee1e5,,,1b4862d6b076bea00ee9c679c6a661be8eb1abaaf1eeb90af3c9b3bc443fa7c8,aluno,925,10,,573,finalizado,2026-05-24 18:44:17.035827-03
jogos,6e56b337-a534-4d3f-be24-1ffe37a57a28,,,1b4862d6b076bea00ee9c679c6a661be8eb1abaaf1eeb90af3c9b3bc443fa7c8,aluno,900,10,,574,finalizado,2026-05-24 18:46:54.757478-03
jogos,3f1ef346-bb9f-4de8-b190-4b6499f438bf,,,1b4862d6b076bea00ee9c679c6a661be8eb1abaaf1eeb90af3c9b3bc443fa7c8,aluno,975,10,,579,finalizado,2026-05-24 18:48:36.02714-03
