source,ref_id,escola,turma,participante_hash,participante_tipo,pontos,acertos,total,tempo_seg,status,occurred_at
jogos,2aac89c7-0793-4ecc-b57c-8ab7bbc87838,Escola A,702,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,2000,1,,7,finalizado,2026-07-10 17:33:41.663601-03
jogos,45e6e0f9-2ba1-459c-83fe-9dec947196d7,Escola A,702,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,2000,1,,74,finalizado,2026-07-10 17:33:54.128858-03
jogos,be5300a3-0d84-4c7c-a7f9-6f87f611dba9,Escola A,702,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,2000,1,,65,finalizado,2026-07-10 17:35:15.371428-03
jogos,bf81e524-4046-4a6c-964b-6eadfbe5978e,Escola A,702,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,2000,1,,8,finalizado,2026-07-10 17:36:30.29488-03
jogos,7696a095-62f5-49bb-a743-7c6acf8a36c5,Escola A,702,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,2000,1,,7,finalizado,2026-07-10 17:37:42.573622-03
jogos,24f0135b-929b-4458-bf34-e49e95c79da2,Escola A,702,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,2000,1,,10,finalizado,2026-07-10 17:37:56.057403-03
jogos,b3b3c7ad-4444-42b6-8fe7-30221d5c7bc9,Escola A,702,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,2000,1,,14,finalizado,2026-07-10 17:38:10.993111-03
jogos,d725db71-fbca-4366-808e-c400a9949f00,Escola A,702,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,2000,1,,7,finalizado,2026-07-10 17:38:30.996815-03
jogos,258b4852-b9eb-448d-9c8f-88cbc998ae71,Escola A,702,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,2000,1,,8,finalizado,2026-07-10 17:38:43.872415-03
jogos,f080326e-fab2-40d3-baef-8be6c585ff5a,Escola A,702,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,2000,1,,45,finalizado,2026-07-10 17:38:56.258816-03
jogos,2c7bd2be-f44a-46ac-a671-96b13474fc5b,Escola A,702,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,2000,1,,7,finalizado,2026-07-10 17:39:48.913197-03
jogos,ef4e553a-5aea-4a68-a5d2-4ac68394d07a,Escola A,702,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,2000,1,,7,finalizado,2026-07-10 17:40:00.479587-03
jogos,1472d1a1-d8fb-4370-85e0-4d2e3d226651,Escola A,702,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,2000,1,,7,finalizado,2026-07-10 17:40:13.413875-03
jogos,4d4e7a02-d2a7-4dd7-b436-04477fc1983c,Escola A,702,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,2000,1,,6,finalizado,2026-07-10 17:40:25.143786-03
jogos,fde4dac0-9e41-47d3-8370-72ca1c7b0f39,Escola A,702,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,2000,1,,47,finalizado,2026-07-10 17:41:30.798724-03
jogos,51b2947d-e5cf-4ddc-b33a-7e56ae50e50f,Escola A,702,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,2000,1,,11,finalizado,2026-07-10 17:42:25.359982-03
jogos,054bf197-c900-4773-9dfb-7ab742fea79b,Escola A,702,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,2000,1,,34,finalizado,2026-07-10 17:42:44.396531-03
jogos,249e6359-839b-4d3e-bc3e-54ca23720859,Escola A,702,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,2000,1,,7,finalizado,2026-07-10 17:43:23.519751-03
jogos,94355259-27db-4832-8a6f-3976e4ba1e8d,Escola A,702,31e49e388eb5e6de4128bfaeec8d25e1342bd2cd2c977b4d3206ce065ef5d66f,aluno,4950,90,,314,finalizado,2026-07-10 18:45:23.35217-03
jogos,e8f5e1e0-88a6-41ff-9a05-3437ae10709c,Escola A,702,31e49e388eb5e6de4128bfaeec8d25e1342bd2cd2c977b4d3206ce065ef5d66f,aluno,880,11,,125,finalizado,2026-07-10 18:50:24.116116-03
jogos,b8733192-acc0-46bf-a280-ecd55e032784,Escola A,702,31e49e388eb5e6de4128bfaeec8d25e1342bd2cd2c977b4d3206ce065ef5d66f,aluno,1000,25,,61,finalizado,2026-07-10 19:00:17.282509-03
jogos,cccf9aea-3bd8-4e21-b37e-9fa978a28f43,Escola A,702,31e49e388eb5e6de4128bfaeec8d25e1342bd2cd2c977b4d3206ce065ef5d66f,aluno,4825,90,,346,finalizado,2026-07-10 19:02:28.992523-03
jogos,b47410cb-f850-4847-af5d-2f1e1ef1f6ca,Escola A,702,31e49e388eb5e6de4128bfaeec8d25e1342bd2cd2c977b4d3206ce065ef5d66f,aluno,0,0,,600,finalizado,2026-07-10 19:06:52.273432-03
jogos,8e9ca314-021a-4f34-a268-9866ea760fa1,Escola A,702,31e49e388eb5e6de4128bfaeec8d25e1342bd2cd2c977b4d3206ce065ef5d66f,aluno,0,0,,600,finalizado,2026-07-10 19:06:58.510862-03
jogos,6bff8a6c-598e-4f04-8672-5324299bcd04,Escola A,702,31e49e388eb5e6de4128bfaeec8d25e1342bd2cd2c977b4d3206ce065ef5d66f,aluno,0,0,,599,finalizado,2026-07-10 19:07:03.667877-03
jogos,435f219d-bae5-427a-b698-2a52bede4f85,Escola A,702,31e49e388eb5e6de4128bfaeec8d25e1342bd2cd2c977b4d3206ce065ef5d66f,aluno,0,0,,2,finalizado,2026-07-10 19:08:07.793999-03
jogos,b8ed8369-59e9-4148-9dce-7b8ae998dbf4,Escola A,702,31e49e388eb5e6de4128bfaeec8d25e1342bd2cd2c977b4d3206ce065ef5d66f,aluno,4825,90,,366,finalizado,2026-07-10 19:08:18.007407-03
jogos,a0521100-ba80-4dd2-a8a9-4256e489d2c6,Escola A,702,31e49e388eb5e6de4128bfaeec8d25e1342bd2cd2c977b4d3206ce065ef5d66f,aluno,4700,90,,328,finalizado,2026-07-10 19:12:30.379493-03
jogos,b3d57ef2-072f-4f88-bba9-b7daca8ea89d,Escola A,702,31e49e388eb5e6de4128bfaeec8d25e1342bd2cd2c977b4d3206ce065ef5d66f,aluno,4655,90,,340,finalizado,2026-07-10 19:17:14.544749-03
jogos,ca1b9de4-af98-496f-a292-1f113ef3b290,Escola A,702,31e49e388eb5e6de4128bfaeec8d25e1342bd2cd2c977b4d3206ce065ef5d66f,aluno,4945,90,,312,finalizado,2026-07-10 19:22:31.351519-03
jogos,a21abd56-2cd2-4e09-8f02-b4db59ba7c96,Escola A,702,31e49e388eb5e6de4128bfaeec8d25e1342bd2cd2c977b4d3206ce065ef5d66f,aluno,5185,90,,339,finalizado,2026-07-10 19:44:25.663977-03
jogos,f2fb6f04-39cb-445e-8118-1a8b38aa49d5,Escola A,702,31e49e388eb5e6de4128bfaeec8d25e1342bd2cd2c977b4d3206ce065ef5d66f,aluno,5685,90,,344,finalizado,2026-07-10 19:49:23.828418-03
jogos,ca558515-836b-4d1b-833b-20b16787f167,Escola A,702,31e49e388eb5e6de4128bfaeec8d25e1342bd2cd2c977b4d3206ce065ef5d66f,aluno,1000,25,,59,finalizado,2026-07-10 19:54:05.050863-03
jogos,a2f3a343-cc85-4822-abcb-11395c210137,Escola A,702,31e49e388eb5e6de4128bfaeec8d25e1342bd2cd2c977b4d3206ce065ef5d66f,aluno,5960,90,,330,finalizado,2026-07-10 19:55:17.762749-03
jogos,703f47ab-6c2c-4212-aca1-4f5a128dc7ec,Escola A,702,31e49e388eb5e6de4128bfaeec8d25e1342bd2cd2c977b4d3206ce065ef5d66f,aluno,4730,89,,356,finalizado,2026-07-10 20:00:45.308172-03
jogos,61cf615a-5c9f-4dc6-8f70-c4e0bfe4a8f1,Escola A,702,31e49e388eb5e6de4128bfaeec8d25e1342bd2cd2c977b4d3206ce065ef5d66f,aluno,5950,90,,347,finalizado,2026-07-10 20:05:01.872667-03
jogos,6461fd15-e634-4f72-8f83-22d4c25baf48,Escola A,702,31e49e388eb5e6de4128bfaeec8d25e1342bd2cd2c977b4d3206ce065ef5d66f,aluno,4995,83,,381,finalizado,2026-07-10 20:10:05.713484-03
jogos,668f37c5-0d47-434a-9347-5f1c24a2d55e,Escola A,702,31e49e388eb5e6de4128bfaeec8d25e1342bd2cd2c977b4d3206ce065ef5d66f,aluno,5465,90,,350,finalizado,2026-07-10 20:14:00.792792-03
jogos,a6b16d45-2b61-43a0-8a5f-424056084ed6,Escola A,702,31e49e388eb5e6de4128bfaeec8d25e1342bd2cd2c977b4d3206ce065ef5d66f,aluno,5675,90,,330,finalizado,2026-07-10 20:18:50.179955-03
jogos,e090cb93-cd02-4bfc-b155-cdc51c9dea44,Escola A,702,b2eb0ae374953dfc4989688979207ec272956ee174dea4cc3a5ff2eac0d10287,aluno,2000,1,,9,finalizado,2026-07-10 20:20:17.625949-03
jogos,ee8622d7-1fb5-4a3b-9b84-757eb16a3c89,Escola A,702,b2eb0ae374953dfc4989688979207ec272956ee174dea4cc3a5ff2eac0d10287,aluno,2000,1,,66,finalizado,2026-07-10 20:20:35.548179-03
jogos,473b78bd-d9d7-4159-9b4b-5ad2fc81f29e,Escola A,702,b2eb0ae374953dfc4989688979207ec272956ee174dea4cc3a5ff2eac0d10287,aluno,2000,1,,166,finalizado,2026-07-10 20:21:52.754039-03
jogos,fa5da46d-c90d-4c9e-9a1e-1c2cb8c34259,Escola A,702,31e49e388eb5e6de4128bfaeec8d25e1342bd2cd2c977b4d3206ce065ef5d66f,aluno,5830,90,,335,finalizado,2026-07-10 20:23:30.301001-03
jogos,67a71247-2f3f-4173-aeb6-ca47f0910a7e,Escola A,702,31e49e388eb5e6de4128bfaeec8d25e1342bd2cd2c977b4d3206ce065ef5d66f,aluno,6205,90,,356,finalizado,2026-07-10 20:28:45.334733-03
jogos,65a6ea2a-1a79-43bc-b9c5-db1d704b5c6f,Escola A,702,b2eb0ae374953dfc4989688979207ec272956ee174dea4cc3a5ff2eac0d10287,aluno,0,0,,1,finalizado,2026-07-10 20:33:02.525046-03
jogos,41778880-8e45-4cb8-a288-2729a7e7f35f,Escola A,702,31e49e388eb5e6de4128bfaeec8d25e1342bd2cd2c977b4d3206ce065ef5d66f,aluno,5660,90,,337,finalizado,2026-07-10 20:33:10.411239-03
jogos,ae995163-0ed3-4e6c-bd18-51885c899d01,Escola A,702,b2eb0ae374953dfc4989688979207ec272956ee174dea4cc3a5ff2eac0d10287,aluno,0,0,,0,em_andamento,2026-07-10 20:33:25.758775-03
jogos,d168260f-dfb3-401b-9c38-292a287bf9b5,Escola A,702,b2eb0ae374953dfc4989688979207ec272956ee174dea4cc3a5ff2eac0d10287,aluno,0,0,,0,em_andamento,2026-07-10 20:35:00.910955-03
jogos,c69dec71-be0f-4b38-94a2-9636dd89de8d,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1800,9,,0,finalizado,2026-07-10 20:35:30.522524-03
jogos,a61fd50e-a7b3-4916-97a2-3bd0b1eaea65,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,2000,10,,0,finalizado,2026-07-10 20:38:15.170132-03
jogos,6061451c-e737-436c-81a6-fc17f6481c09,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,2000,10,,0,finalizado,2026-07-10 20:41:09.891557-03
jogos,fbf119d7-f1da-4150-812f-422720eeef16,Escola A,702,b2eb0ae374953dfc4989688979207ec272956ee174dea4cc3a5ff2eac0d10287,aluno,2000,1,,0,finalizado,2026-07-10 20:42:34.927963-03
jogos,fa981243-6f3c-4006-b233-5bd91cd9e5a3,Escola A,702,31e49e388eb5e6de4128bfaeec8d25e1342bd2cd2c977b4d3206ce065ef5d66f,aluno,200,0,,0,finalizado,2026-07-10 20:42:34.931691-03
jogos,a5518098-2365-4b6a-9e3c-9475621ff943,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,2000,10,,0,finalizado,2026-07-10 20:43:27.490085-03
jogos,0ea3548f-e803-458f-befd-76befcca21ce,Escola A,702,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,4685,90,,229,finalizado,2026-07-10 20:46:01.212625-03
jogos,8dcf6e25-7cdc-4265-9d94-1d28e69f5849,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,2000,10,,0,finalizado,2026-07-10 20:46:23.010799-03
jogos,f1be0ecc-703f-490e-846a-856f61eb8bab,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,0,finalizado,2026-07-10 20:48:01.410819-03
jogos,7d92121f-33f8-4923-bc86-9f0f6f462916,Escola A,702,31e49e388eb5e6de4128bfaeec8d25e1342bd2cd2c977b4d3206ce065ef5d66f,aluno,200,0,,0,finalizado,2026-07-10 20:48:01.428037-03
jogos,8ce52f2d-c1d7-472e-b00e-1f6f25193d9d,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,2000,10,,0,finalizado,2026-07-10 20:50:13.751619-03
jogos,0e56e33b-fca1-4c5a-89b7-f9c37c849519,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,0,finalizado,2026-07-10 20:50:29.974394-03
jogos,ec514cd7-8fa1-4cec-b233-3a4f61614a0e,Escola A,702,31e49e388eb5e6de4128bfaeec8d25e1342bd2cd2c977b4d3206ce065ef5d66f,aluno,200,0,,0,finalizado,2026-07-10 20:50:29.979105-03
jogos,9f38f8c2-c0f9-45bc-9d38-71f31a3bf11f,Escola A,702,31e49e388eb5e6de4128bfaeec8d25e1342bd2cd2c977b4d3206ce065ef5d66f,aluno,0,0,,0,em_andamento,2026-07-10 20:51:14.565906-03
jogos,813a21af-5ca2-428f-ad29-6a2399cd77f0,Escola A,702,31e49e388eb5e6de4128bfaeec8d25e1342bd2cd2c977b4d3206ce065ef5d66f,aluno,1120,14,,83,finalizado,2026-07-10 20:51:29.953546-03
jogos,6e995752-da54-4eaa-a5a1-cfcd41994d33,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,0,0,,271,finalizado,2026-07-10 20:52:51.782939-03
jogos,3cad6782-1a9e-4a5c-8989-8586fb2ca271,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,2000,10,,0,finalizado,2026-07-10 20:52:59.925636-03
jogos,d16af5b2-9287-4f10-82e8-11c7a809a7e0,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,2000,10,,0,finalizado,2026-07-10 20:59:01.999857-03
